2,2022-03-07 21:17:06,2022-03-07 21:31:29,2.0,3.07,1.0,N,236,166,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0
1,2022-03-07 21:20:09,2022-03-07 21:24:44,1.0,1.3,1.0,N,161,90,1,6.0,3.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-07 21:22:31,2022-03-07 21:46:11,1.0,6.1,1.0,N,100,256,1,21.5,3.0,0.5,5.05,0.0,0.3,30.35,2.5,0.0
2,2022-03-07 21:24:49,2022-03-07 21:39:50,3.0,2.78,1.0,N,142,162,1,12.0,0.5,0.5,4.74,0.0,0.3,20.54,2.5,0.0
2,2022-03-07 21:27:14,2022-03-07 21:43:29,2.0,8.36,1.0,N,138,162,1,23.5,0.5,0.5,6.77,6.55,0.3,41.87,2.5,1.25
2,2022-03-07 21:30:13,2022-03-07 21:33:50,1.0,0.51,1.0,N,239,239,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-07 21:33:09,2022-03-07 21:35:37,1.0,0.72,1.0,N,43,238,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-03-07 21:36:17,2022-03-07 21:48:23,1.0,2.58,1.0,N,162,239,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-07 21:39:34,2022-03-07 21:46:29,3.0,1.3,1.0,N,141,262,1,7.0,3.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-03-07 21:42:56,2022-03-07 22:04:42,1.0,9.45,1.0,N,132,198,2,28.0,0.5,0.5,0.0,0.0,0.3,30.55,0.0,1.25
2,2022-03-07 21:46:08,2022-03-07 22:16:48,1.0,17.12,1.0,N,132,17,1,47.0,0.5,0.5,2.0,0.0,0.3,51.55,0.0,1.25
2,2022-03-07 21:49:59,2022-03-07 22:00:40,1.0,2.44,1.0,N,230,249,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-07 21:53:23,2022-03-07 22:07:13,5.0,2.16,1.0,N,161,113,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-07 21:56:31,2022-03-07 22:02:57,1.0,1.3,1.0,N,186,113,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-07 22:00:34,2022-03-07 22:14:06,1.0,3.34,1.0,N,234,263,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-03-07 22:04:20,2022-03-07 22:10:40,1.0,1.1,1.0,N,186,68,1,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-07 22:07:38,2022-03-07 22:16:56,2.0,2.36,1.0,N,230,249,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-07 22:11:19,2022-03-07 23:05:55,2.0,31.49,5.0,N,167,120,2,10.0,0.0,0.0,0.0,0.0,0.3,10.3,0.0,0.0
2,2022-03-07 22:14:48,2022-03-07 22:24:46,1.0,2.39,1.0,N,230,158,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-07 22:19:20,2022-03-07 22:25:00,1.0,1.36,1.0,N,90,48,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-07 22:23:15,2022-03-07 22:27:43,1.0,1.18,1.0,N,237,236,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-07 22:27:39,2022-03-07 22:34:03,2.0,1.81,1.0,N,162,79,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-07 22:32:56,2022-03-07 22:49:10,1.0,4.1,1.0,N,90,263,1,15.0,3.0,0.5,3.75,0.0,0.3,22.55,2.5,0.0
2,2022-03-07 22:37:36,2022-03-07 22:45:46,1.0,1.38,1.0,N,239,151,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-07 22:42:10,2022-03-07 23:09:18,1.0,17.08,2.0,N,132,233,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-03-07 22:46:20,2022-03-07 23:12:34,2.0,6.2,1.0,Y,90,49,1,22.5,3.0,0.5,5.25,0.0,0.3,31.55,2.5,0.0
2,2022-03-07 22:50:31,2022-03-07 23:02:34,1.0,1.55,1.0,N,100,137,1,9.0,0.5,0.5,1.75,0.0,0.3,14.55,2.5,0.0
2,2022-03-07 22:54:57,2022-03-07 22:56:01,1.0,0.01,1.0,N,264,264,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-03-07 23:00:06,2022-03-07 23:26:38,1.0,9.64,1.0,N,138,151,1,30.0,0.5,0.5,7.57,6.55,0.3,46.67,0.0,1.25
2,2022-03-07 23:05:06,2022-03-07 23:43:44,1.0,19.91,2.0,N,132,50,1,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-03-07 23:10:46,2022-03-07 23:29:46,1.0,7.2,1.0,N,163,33,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2022-03-07 23:16:52,2022-03-07 23:21:46,1.0,0.65,1.0,N,249,68,1,5.0,0.5,0.5,5.0,0.0,0.3,13.8,2.5,0.0
1,2022-03-07 23:22:47,2022-03-07 23:38:19,1.0,7.1,1.0,N,236,243,1,21.5,3.0,0.5,5.05,0.0,0.3,30.35,2.5,0.0
2,2022-03-07 23:28:50,2022-03-07 23:40:55,5.0,5.23,1.0,N,152,50,1,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-03-07 23:34:46,2022-03-08 00:05:48,1.0,11.91,1.0,N,238,257,2,35.0,0.5,0.5,0.0,6.55,0.3,45.35,2.5,0.0
1,2022-03-07 23:40:11,2022-03-07 23:50:36,3.0,1.9,1.0,N,68,107,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-07 23:46:24,2022-03-07 23:50:00,1.0,0.9,1.0,N,229,237,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-07 23:52:41,2022-03-08 00:07:02,1.0,3.43,1.0,N,48,211,1,13.0,0.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-03-07 23:59:21,2022-03-08 00:18:49,1.0,4.66,1.0,N,186,75,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-03-08 00:05:12,2022-03-08 00:19:42,1.0,4.6,1.0,N,107,80,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-03-08 00:12:21,2022-03-08 00:26:48,1.0,4.04,1.0,N,50,144,1,14.0,0.5,0.5,5.34,0.0,0.3,23.14,2.5,0.0
2,2022-03-08 00:19:12,2022-03-08 00:26:45,1.0,1.16,1.0,N,144,125,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-08 00:28:05,2022-03-08 00:56:00,1.0,17.3,2.0,N,132,170,1,52.0,3.75,0.5,18.9,6.55,0.3,82.0,2.5,1.25
1,2022-03-08 00:38:16,2022-03-08 00:41:28,1.0,1.0,1.0,N,148,107,1,5.0,3.0,0.5,2.6,0.0,0.3,11.4,2.5,0.0
2,2022-03-08 00:48:55,2022-03-08 01:06:42,2.0,13.29,4.0,N,132,265,1,29.5,0.5,0.5,6.16,0.0,0.3,38.21,0.0,1.25
2,2022-03-08 01:00:50,2022-03-08 01:11:42,1.0,4.08,1.0,N,79,262,1,13.0,0.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2022-03-08 01:14:28,2022-03-08 01:26:51,1.0,3.1,1.0,N,263,48,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-08 01:34:02,2022-03-08 01:40:51,1.0,1.28,1.0,N,48,162,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-08 02:02:09,2022-03-08 02:29:21,5.0,17.97,2.0,N,132,230,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-03-08 02:45:00,2022-03-08 02:49:23,1.0,1.09,1.0,N,137,170,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-08 03:56:38,2022-03-08 04:06:50,1.0,1.5,1.0,N,107,170,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-03-08 05:01:49,2022-03-08 05:07:20,2.0,1.1,1.0,N,50,100,1,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-08 05:33:41,2022-03-08 05:46:52,1.0,3.52,1.0,N,186,226,1,13.0,0.5,0.5,4.67,6.55,0.3,28.02,2.5,0.0
2,2022-03-08 05:51:07,2022-03-08 05:54:41,1.0,0.48,1.0,N,142,142,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-08 06:04:00,2022-03-08 06:18:00,,3.21,,,68,140,0,14.69,0.0,0.5,1.94,0.0,0.3,19.93,,
2,2022-03-08 06:15:36,2022-03-08 06:19:48,1.0,0.96,1.0,N,164,113,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-08 06:25:03,2022-03-08 06:27:38,1.0,0.71,1.0,N,186,230,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0
1,2022-03-08 06:31:47,2022-03-08 06:48:43,2.0,6.1,1.0,N,132,180,1,19.5,1.25,0.5,4.3,0.0,0.3,25.85,0.0,1.25
1,2022-03-08 06:38:38,2022-03-08 06:44:36,1.0,1.0,1.0,N,100,164,1,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-08 06:44:39,2022-03-08 06:51:39,1.0,2.1,1.0,N,107,141,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-08 06:49:27,2022-03-08 06:58:58,1.0,2.42,1.0,N,236,161,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2022-03-08 06:55:21,2022-03-08 06:59:52,6.0,1.27,1.0,N,246,230,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-08 06:59:58,2022-03-08 07:16:19,1.0,3.2,1.0,N,224,231,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-03-08 07:03:58,2022-03-08 07:11:51,1.0,1.4,1.0,N,230,229,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-08 07:07:56,2022-03-08 07:28:02,1.0,4.4,1.0,N,141,152,1,17.0,2.5,0.5,3.05,0.0,0.3,23.35,2.5,0.0
2,2022-03-08 07:11:51,2022-03-08 07:59:48,2.0,11.7,1.0,N,138,161,1,40.0,0.0,0.5,8.0,6.55,0.3,59.1,2.5,1.25
2,2022-03-08 07:15:28,2022-03-08 07:24:54,1.0,2.25,1.0,N,236,161,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-08 07:19:27,2022-03-08 07:46:45,1.0,8.43,1.0,N,237,138,1,28.0,0.0,0.5,7.57,6.55,0.3,45.42,2.5,0.0
2,2022-03-08 07:23:00,2022-03-08 07:42:00,,3.48,,,231,161,0,17.82,0.0,0.5,4.0,0.0,0.3,25.12,,
2,2022-03-08 07:26:27,2022-03-08 07:31:11,1.0,1.31,1.0,N,48,68,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
1,2022-03-08 07:29:37,2022-03-08 08:01:07,1.0,7.0,1.0,N,239,87,1,26.0,2.5,0.5,5.85,0.0,0.3,35.15,2.5,0.0
2,2022-03-08 07:32:35,2022-03-08 07:39:05,1.0,0.93,1.0,N,163,161,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-08 07:35:39,2022-03-08 07:52:22,1.0,3.8,1.0,N,230,74,1,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-03-08 07:38:09,2022-03-08 08:25:46,1.0,0.0,1.0,N,188,137,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0
2,2022-03-08 07:41:03,2022-03-08 08:04:07,,3.27,,,262,143,0,16.51,0.0,0.5,2.0,0.0,0.3,21.81,,
2,2022-03-08 07:43:56,2022-03-08 08:17:46,1.0,11.74,1.0,N,163,138,1,37.0,0.0,0.5,9.28,6.12,0.3,55.7,2.5,0.0
2,2022-03-08 07:46:36,2022-03-08 08:44:04,1.0,16.08,1.0,N,264,261,1,49.5,0.0,0.5,12.12,6.55,0.3,72.72,2.5,1.25
1,2022-03-08 07:49:23,2022-03-08 09:21:55,2.0,17.0,2.0,N,132,142,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-03-08 07:52:42,2022-03-08 07:59:02,1.0,1.24,1.0,N,236,43,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-08 07:55:08,2022-03-08 08:09:08,4.0,2.34,1.0,N,239,166,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-08 07:57:46,2022-03-08 08:09:58,1.0,1.71,1.0,N,141,263,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-08 08:00:29,2022-03-08 08:25:20,1.0,3.42,1.0,N,143,263,1,17.5,0.0,0.5,1.0,0.0,0.3,21.8,2.5,0.0
2,2022-03-08 08:03:04,2022-03-08 08:24:39,6.0,2.76,1.0,N,262,229,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-03-08 08:05:40,2022-03-08 08:15:54,2.0,1.39,1.0,N,237,236,1,8.5,0.0,0.5,1.2,0.0,0.3,13.0,2.5,0.0
1,2022-03-08 08:08:16,2022-03-08 08:16:02,1.0,1.4,1.0,N,234,211,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-03-08 08:11:03,2022-03-08 08:23:37,1.0,1.5,1.0,N,186,163,1,9.5,2.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-03-08 08:13:38,2022-03-08 08:23:25,1.0,1.7,1.0,N,48,246,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-08 08:16:11,2022-03-08 08:24:02,1.0,1.58,1.0,N,90,161,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0
2,2022-03-08 08:18:40,2022-03-08 08:21:14,1.0,0.38,1.0,N,161,43,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-03-08 08:21:03,2022-03-08 08:38:44,1.0,2.67,1.0,N,162,246,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-03-08 08:23:33,2022-03-08 08:33:01,2.0,0.9,1.0,Y,151,239,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-08 08:26:06,2022-03-08 08:53:09,1.0,3.24,1.0,N,236,170,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-03-08 08:28:38,2022-03-08 08:59:43,1.0,5.52,1.0,N,230,12,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5,0.0
1,2022-03-08 08:30:56,2022-03-08 08:54:23,1.0,6.3,1.0,N,230,88,1,22.0,2.5,0.5,4.0,0.0,0.3,29.3,2.5,0.0
2,2022-03-08 08:33:33,2022-03-08 08:36:55,1.0,0.82,1.0,N,100,230,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-03-08 08:35:56,2022-03-08 08:40:26,0.0,0.9,1.0,N,48,143,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-08 08:38:20,2022-03-08 08:47:52,1.0,1.99,1.0,N,140,229,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5,0.0
1,2022-03-08 08:40:50,2022-03-08 08:56:34,1.0,2.2,1.0,N,236,230,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-03-08 08:43:10,2022-03-08 08:45:21,1.0,0.38,1.0,N,236,236,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-08 08:45:35,2022-03-08 08:56:11,1.0,1.15,1.0,N,162,164,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-03-08 08:48:00,2022-03-08 09:04:00,,7.2,,,134,138,0,25.12,0.0,0.5,6.08,0.0,0.3,32.0,,
2,2022-03-08 08:50:35,2022-03-08 09:00:51,1.0,2.76,1.0,N,231,246,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-08 08:53:07,2022-03-08 09:06:08,1.0,2.0,1.0,N,261,113,1,10.5,2.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-08 08:55:36,2022-03-08 09:03:29,4.0,0.9,1.0,N,90,158,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-08 08:57:58,2022-03-08 09:14:19,1.0,1.72,1.0,N,140,237,1,11.0,0.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0
2,2022-03-08 09:00:35,2022-03-08 09:04:25,1.0,0.66,1.0,N,107,234,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-08 09:02:53,2022-03-08 09:35:28,1.0,10.94,1.0,N,138,233,1,33.5,0.0,0.5,8.58,6.12,0.3,51.5,2.5,0.0
2,2022-03-08 09:05:34,2022-03-08 09:14:20,1.0,0.56,1.0,N,186,230,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-08 09:08:01,2022-03-08 09:19:30,1.0,1.7,1.0,N,237,161,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-08 09:10:22,2022-03-08 09:16:20,1.0,0.86,1.0,N,68,68,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-08 09:13:00,2022-03-08 09:39:00,,3.46,,,148,230,0,19.5,0.0,0.5,2.64,0.0,0.3,25.44,,
1,2022-03-08 09:15:12,2022-03-08 09:30:17,1.0,1.9,1.0,N,170,113,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-08 09:17:32,2022-03-08 09:44:25,2.0,6.78,1.0,N,238,79,1,24.5,0.0,0.5,5.56,0.0,0.3,33.36,2.5,0.0
2,2022-03-08 09:20:01,2022-03-08 10:08:51,1.0,16.03,1.0,N,132,255,2,48.0,0.0,0.5,0.0,0.0,0.3,50.05,0.0,1.25
2,2022-03-08 09:22:39,2022-03-08 09:49:04,1.0,3.15,1.0,N,170,263,1,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
1,2022-03-08 09:25:11,2022-03-08 09:37:19,1.0,1.6,1.0,N,237,75,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-08 09:27:38,2022-03-08 09:44:01,1.0,2.34,1.0,N,166,142,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-08 09:30:15,2022-03-08 09:46:56,1.0,2.11,1.0,N,68,113,1,12.0,0.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0
1,2022-03-08 09:32:42,2022-03-08 09:43:05,,1.9,,,143,237,0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,,
1,2022-03-08 09:35:16,2022-03-08 09:44:38,1.0,0.9,1.0,N,186,230,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-03-08 09:37:50,2022-03-08 09:45:31,1.0,1.52,1.0,N,43,43,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-08 09:40:09,2022-03-08 09:54:45,1.0,2.1,1.0,N,114,100,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-03-08 09:42:51,2022-03-08 09:45:14,1.0,0.73,1.0,N,142,239,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-08 09:45:24,2022-03-08 09:55:39,2.0,1.71,1.0,N,142,186,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-08 09:47:57,2022-03-08 10:00:04,1.0,1.36,1.0,N,90,170,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-03-08 09:50:19,2022-03-08 09:56:36,1.0,1.12,1.0,N,90,113,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0
1,2022-03-08 09:52:35,2022-03-08 09:57:57,0.0,1.1,1.0,N,237,163,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,0.0
1,2022-03-08 09:55:07,2022-03-08 10:06:06,1.0,1.6,1.0,N,237,238,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-03-08 09:57:33,2022-03-08 10:09:49,1.0,1.6,1.0,N,161,141,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-03-08 10:00:08,2022-03-08 10:10:41,1.0,0.7,1.0,N,161,100,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-08 10:03:01,2022-03-08 10:10:26,1.0,1.76,1.0,N,236,237,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-08 10:05:22,2022-03-08 10:20:28,6.0,1.78,1.0,N,113,68,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-08 10:07:59,2022-03-08 10:29:16,1.0,2.31,1.0,N,113,161,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-03-08 10:10:24,2022-03-08 10:33:03,2.0,3.0,1.0,N,79,237,1,15.5,2.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0
1,2022-03-08 10:12:55,2022-03-08 10:19:51,1.0,0.9,1.0,N,236,141,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-03-08 10:15:24,2022-03-08 10:28:59,1.0,1.4,1.0,N,113,68,1,10.0,2.5,0.5,3.3,0.0,0.3,16.6,2.5,0.0
2,2022-03-08 10:18:00,2022-03-08 10:31:00,,1.31,,,262,237,0,8.99,0.0,0.5,2.61,0.0,0.3,14.9,,
1,2022-03-08 10:20:24,2022-03-08 10:30:55,1.0,1.5,1.0,N,186,113,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-03-08 10:22:59,2022-03-08 10:30:41,1.0,1.3,1.0,N,142,238,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-08 10:25:38,2022-03-08 10:35:15,1.0,1.61,1.0,N,43,142,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-03-08 10:28:21,2022-03-08 10:41:19,1.0,1.85,1.0,N,229,236,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-08 10:31:09,2022-03-08 10:57:16,1.0,2.7,1.0,N,246,163,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
1,2022-03-08 10:33:56,2022-03-08 10:38:20,1.0,0.9,1.0,N,162,237,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-03-08 10:36:49,2022-03-08 10:49:45,1.0,1.4,1.0,N,170,246,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-03-08 10:39:24,2022-03-08 10:46:02,1.0,0.5,1.0,N,170,164,1,5.5,2.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-03-08 10:41:51,2022-03-08 11:06:15,1.0,3.4,1.0,N,170,43,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-03-08 10:44:18,2022-03-08 11:09:28,1.0,8.17,1.0,N,138,262,1,26.5,0.0,0.5,7.52,6.55,0.3,45.12,2.5,1.25
2,2022-03-08 10:46:39,2022-03-08 11:04:36,1.0,3.18,1.0,N,13,90,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-03-08 10:49:06,2022-03-08 10:55:17,1.0,0.51,1.0,N,107,107,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-08 10:51:43,2022-03-08 10:58:21,1.0,0.92,1.0,N,231,261,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-08 10:54:23,2022-03-08 11:03:32,1.0,0.48,1.0,N,142,230,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-08 10:56:54,2022-03-08 11:24:50,3.0,3.23,1.0,N,162,158,1,17.0,0.0,0.5,3.8,0.0,0.3,24.1,2.5,0.0
2,2022-03-08 10:59:38,2022-03-08 11:08:17,1.0,1.17,1.0,N,237,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-08 11:02:30,2022-03-08 11:07:39,1.0,0.87,1.0,N,114,234,1,5.5,0.0,0.5,1.1,0.0,0.3,9.9,2.5,0.0
2,2022-03-08 11:05:14,2022-03-08 11:10:55,1.0,0.21,1.0,N,186,100,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-08 11:08:00,2022-03-08 11:19:49,3.0,1.0,1.0,N,48,142,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-08 11:10:41,2022-03-08 11:16:39,1.0,0.56,1.0,N,237,141,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-08 11:13:10,2022-03-08 11:24:11,4.0,1.49,1.0,N,229,237,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-08 11:16:01,2022-03-08 11:42:36,1.0,5.1,1.0,N,140,211,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
2,2022-03-08 11:18:25,2022-03-08 11:33:50,1.0,2.9,1.0,N,140,170,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-08 11:20:46,2022-03-08 11:34:54,2.0,0.96,1.0,N,161,100,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-08 11:23:13,2022-03-08 11:44:45,2.0,8.49,1.0,N,138,233,1,25.5,0.0,0.5,8.84,6.55,0.3,45.44,2.5,1.25
2,2022-03-08 11:25:52,2022-03-08 11:35:09,1.0,0.85,1.0,N,140,237,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-03-08 11:28:41,2022-03-08 11:55:07,1.0,2.64,1.0,N,158,148,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5,0.0
1,2022-03-08 11:31:36,2022-03-08 12:11:58,1.0,3.1,1.0,N,100,148,1,24.0,2.5,0.5,6.8,0.0,0.3,34.1,2.5,0.0
2,2022-03-08 11:33:53,2022-03-08 11:48:19,1.0,1.76,1.0,N,236,229,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-08 11:36:39,2022-03-08 11:59:14,1.0,3.1,1.0,N,236,234,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0
