2,2022-03-05 15:36:17,2022-03-05 16:12:20,1.0,19.69,2.0,N,132,140,1,52.0,0.0,0.5,6.9,6.55,0.3,70.0,2.5,1.25
2,2022-03-05 15:40:39,2022-03-05 15:52:01,3.0,1.39,1.0,N,234,144,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-05 15:44:33,2022-03-05 15:57:28,1.0,2.08,1.0,N,239,263,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0
2,2022-03-05 15:48:40,2022-03-05 16:05:19,1.0,3.13,1.0,N,158,230,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0
1,2022-03-05 15:52:42,2022-03-05 16:08:22,2.0,1.9,1.0,N,230,236,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-03-05 15:56:31,2022-03-05 16:08:51,2.0,1.92,1.0,N,162,246,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-05 16:00:44,2022-03-05 16:05:43,2.0,1.04,1.0,N,79,107,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-05 16:04:37,2022-03-05 16:12:27,1.0,1.19,1.0,N,48,186,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-05 16:08:59,2022-03-05 16:17:00,1.0,0.75,1.0,N,142,237,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-03-05 16:12:47,2022-03-05 16:25:09,1.0,1.31,1.0,N,79,249,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-03-05 16:16:35,2022-03-05 16:32:24,1.0,3.08,1.0,N,237,107,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-05 16:20:46,2022-03-05 16:26:42,1.0,0.84,1.0,N,162,233,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-05 16:24:47,2022-03-05 16:38:48,1.0,2.57,1.0,Y,140,50,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-05 16:28:38,2022-03-05 16:44:17,1.0,2.21,1.0,N,224,232,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-05 16:32:56,2022-03-05 16:37:22,2.0,0.95,1.0,N,161,161,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-05 16:37:30,2022-03-05 16:46:42,6.0,1.54,1.0,N,163,170,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-03-05 16:41:16,2022-03-05 16:54:04,2.0,1.32,1.0,N,100,68,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-05 16:44:46,2022-03-05 16:55:23,,0.74,,,100,230,0,8.8,0.0,0.5,4.0,0.0,0.3,16.1,,
2,2022-03-05 16:48:49,2022-03-05 16:56:23,1.0,1.44,1.0,N,50,142,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-05 16:52:35,2022-03-05 17:11:01,1.0,1.68,1.0,N,234,125,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-05 16:56:43,2022-03-05 17:23:49,1.0,3.69,1.0,N,237,211,1,18.5,0.0,0.5,5.45,0.0,0.3,27.25,2.5,0.0
2,2022-03-05 17:00:36,2022-03-05 17:12:38,1.0,1.53,1.0,N,68,249,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-05 17:04:28,2022-03-05 17:21:26,1.0,5.7,1.0,N,107,74,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0
2,2022-03-05 17:08:10,2022-03-05 17:28:07,1.0,2.59,1.0,N,170,211,1,14.0,0.0,0.5,5.19,0.0,0.3,22.49,2.5,0.0
1,2022-03-05 17:12:27,2022-03-05 17:18:03,1.0,1.6,1.0,N,238,142,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-05 17:16:03,2022-03-05 17:19:39,2.0,1.28,1.0,N,143,238,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-05 17:20:03,2022-03-05 17:27:40,1.0,1.5,1.0,N,48,143,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-03-05 17:23:40,2022-03-05 17:57:51,2.0,9.2,1.0,N,138,48,1,32.0,2.5,0.5,4.0,6.55,0.3,45.85,2.5,0.0
2,2022-03-05 17:27:28,2022-03-05 17:35:03,1.0,1.34,1.0,N,237,262,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5,0.0
2,2022-03-05 17:31:10,2022-03-05 17:37:12,1.0,0.88,1.0,N,234,114,1,5.5,0.0,0.5,1.2,0.0,0.3,10.0,2.5,0.0
2,2022-03-05 17:34:52,2022-03-05 17:42:42,3.0,1.29,1.0,N,161,48,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-05 17:38:44,2022-03-05 17:51:07,3.0,1.84,1.0,N,79,170,1,10.0,0.0,0.5,1.33,0.0,0.3,14.63,2.5,0.0
2,2022-03-05 17:42:33,2022-03-05 18:03:08,1.0,3.58,1.0,N,234,143,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-03-05 17:46:04,2022-03-05 18:13:48,1.0,4.7,1.0,N,231,233,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-03-05 17:49:37,2022-03-05 17:56:46,6.0,0.75,1.0,N,249,234,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-05 17:53:29,2022-03-05 17:57:07,2.0,0.74,1.0,N,236,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-05 17:56:58,2022-03-05 18:18:23,3.0,3.13,1.0,N,148,68,1,15.5,0.0,0.5,1.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-05 18:00:52,2022-03-05 18:21:21,1.0,8.66,1.0,N,138,236,1,26.0,0.0,0.5,5.56,6.55,0.3,42.66,2.5,1.25
2,2022-03-05 18:04:32,2022-03-05 18:10:25,2.0,0.98,1.0,N,48,246,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-05 18:08:13,2022-03-05 18:16:06,1.0,1.34,1.0,N,141,137,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-05 18:11:57,2022-03-05 18:24:20,1.0,2.18,1.0,N,246,231,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-05 18:15:47,2022-03-05 19:15:40,2.0,18.8,2.0,N,132,142,1,52.0,3.75,0.5,10.0,0.0,0.3,66.55,2.5,1.25
2,2022-03-05 18:19:28,2022-03-05 18:32:39,2.0,1.84,1.0,N,113,233,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-05 18:22:54,2022-03-05 18:48:27,1.0,0.8,1.0,N,50,230,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-05 18:26:25,2022-03-05 18:43:49,1.0,1.36,1.0,N,158,114,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-05 18:30:15,2022-03-05 18:36:23,1.0,1.1,1.0,N,90,186,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-05 18:33:49,2022-03-05 18:46:29,1.0,2.0,1.0,N,79,162,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-03-05 18:37:31,2022-03-05 18:45:05,1.0,0.63,1.0,N,48,48,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0
1,2022-03-05 18:41:11,2022-03-05 18:53:39,2.0,1.0,1.0,N,79,249,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-03-05 18:44:59,2022-03-05 18:50:09,1.0,0.44,1.0,N,230,161,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-03-05 18:48:27,2022-03-05 19:35:17,2.0,17.86,2.0,N,132,48,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-03-05 18:52:01,2022-03-05 19:05:51,1.0,2.94,1.0,N,87,79,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-05 18:55:33,2022-03-05 18:57:19,2.0,0.7,1.0,N,239,238,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0
2,2022-03-05 18:59:08,2022-03-05 19:02:13,1.0,0.42,1.0,N,234,234,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-05 19:02:47,2022-03-05 19:23:04,1.0,4.97,1.0,N,13,79,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-03-05 19:06:37,2022-03-05 19:12:49,0.0,0.7,1.0,N,140,236,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-05 19:10:23,2022-03-05 19:18:15,3.0,1.34,1.0,N,238,41,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,0.0,0.0
1,2022-03-05 19:13:54,2022-03-05 19:18:27,1.0,0.6,1.0,N,107,107,1,5.0,2.5,0.5,0.5,0.0,0.3,8.8,2.5,0.0
1,2022-03-05 19:17:38,2022-03-05 19:38:02,1.0,2.0,1.0,N,79,164,1,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-03-05 19:21:26,2022-03-05 19:31:03,1.0,2.09,1.0,N,246,143,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-05 19:24:59,2022-03-05 19:41:06,1.0,2.73,1.0,N,236,142,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-03-05 19:28:39,2022-03-05 19:43:24,1.0,4.29,1.0,N,142,116,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-05 19:32:27,2022-03-05 19:41:17,1.0,2.13,1.0,N,43,142,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-03-05 19:36:24,2022-03-05 20:02:34,4.0,6.81,1.0,N,141,144,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2022-03-05 19:40:00,2022-03-05 19:49:00,,1.96,,,140,170,0,9.96,0.0,0.5,2.0,0.0,0.3,15.26,,
2,2022-03-05 19:43:41,2022-03-05 19:58:43,3.0,2.14,1.0,N,163,186,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-03-05 19:47:51,2022-03-05 19:54:40,1.0,1.2,1.0,N,239,50,1,7.0,0.0,0.5,1.96,0.0,0.3,12.26,2.5,0.0
2,2022-03-05 19:52:00,2022-03-05 20:27:27,1.0,16.06,1.0,N,132,149,1,46.0,0.0,0.5,9.36,0.0,0.3,57.41,0.0,1.25
2,2022-03-05 19:56:09,2022-03-05 20:07:52,1.0,1.81,1.0,N,239,48,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
1,2022-03-05 20:00:23,2022-03-05 20:36:04,1.0,18.0,2.0,N,132,164,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
2,2022-03-05 20:05:00,2022-03-05 20:48:50,1.0,20.58,2.0,N,132,209,1,52.0,0.0,0.5,13.82,0.0,0.3,70.37,2.5,1.25
2,2022-03-05 20:09:43,2022-03-05 20:24:38,1.0,2.2,1.0,N,158,170,1,11.5,0.5,0.5,3.83,0.0,0.3,19.13,2.5,0.0
2,2022-03-05 20:14:15,2022-03-05 20:38:59,1.0,3.1,1.0,N,237,79,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-03-05 20:19:02,2022-03-05 20:28:28,1.0,0.65,1.0,N,234,107,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-03-05 20:23:11,2022-03-05 20:52:47,1.0,1.99,1.0,N,249,164,1,17.5,0.5,0.5,5.32,0.0,0.3,26.62,2.5,0.0
2,2022-03-05 20:28:02,2022-03-05 20:36:59,1.0,1.68,1.0,N,48,90,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-05 20:32:31,2022-03-05 20:37:18,1.0,0.52,1.0,N,114,249,1,5.0,0.5,0.5,1.2,0.0,0.3,10.0,2.5,0.0
1,2022-03-05 20:37:12,2022-03-05 20:50:25,1.0,1.2,1.0,N,234,211,1,9.0,3.0,0.5,2.2,0.0,0.3,15.0,2.5,0.0
2,2022-03-05 20:41:50,2022-03-05 20:57:02,1.0,2.34,1.0,N,144,233,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-05 20:46:19,2022-03-05 20:55:57,1.0,1.2,1.0,N,142,161,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-03-05 20:50:56,2022-03-05 21:34:22,1.0,18.76,2.0,N,132,68,1,52.0,0.0,0.5,2.0,6.55,0.3,65.1,2.5,1.25
1,2022-03-05 20:55:34,2022-03-05 21:09:03,0.0,2.7,1.0,N,170,236,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-03-05 21:00:28,2022-03-05 21:06:00,1.0,0.97,1.0,N,141,237,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-03-05 21:05:24,2022-03-05 21:10:29,2.0,0.96,1.0,N,263,263,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-05 21:10:30,2022-03-05 21:21:11,1.0,1.88,1.0,N,229,107,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-05 21:15:18,2022-03-05 21:41:04,1.0,1.7,1.0,N,186,230,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-03-05 21:20:16,2022-03-05 21:46:05,1.0,5.87,1.0,N,107,179,1,21.0,0.5,0.5,2.48,0.0,0.3,27.28,2.5,0.0
2,2022-03-05 21:25:15,2022-03-05 22:07:01,1.0,18.85,2.0,N,132,143,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25
1,2022-03-05 21:30:13,2022-03-05 21:36:41,1.0,1.1,1.0,N,238,143,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-05 21:34:58,2022-03-05 21:49:42,1.0,3.37,1.0,N,161,146,1,13.0,0.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-05 21:39:31,2022-03-05 21:43:49,2.0,1.41,1.0,N,229,262,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-05 21:44:24,2022-03-05 21:59:49,,4.06,,,79,209,0,16.98,0.0,0.5,4.39,0.0,0.3,24.67,,
2,2022-03-05 21:48:51,2022-03-05 21:55:58,5.0,1.11,1.0,N,107,170,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-03-05 21:53:18,2022-03-05 22:01:23,1.0,1.5,1.0,N,249,231,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-03-05 21:57:53,2022-03-05 22:08:36,1.0,1.98,1.0,N,234,162,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2022-03-05 22:02:25,2022-03-05 22:14:19,1.0,1.84,1.0,N,170,50,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-03-05 22:07:18,2022-03-05 22:11:21,2.0,0.3,1.0,N,158,158,1,4.5,3.0,0.5,2.05,0.0,0.3,10.35,2.5,0.0
1,2022-03-05 22:12:09,2022-03-05 22:41:49,2.0,18.5,2.0,N,132,161,1,52.0,3.75,0.5,8.0,6.55,0.3,71.1,2.5,1.25
2,2022-03-05 22:16:42,2022-03-05 22:28:01,1.0,1.39,1.0,N,90,230,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-05 22:21:02,2022-03-05 22:27:44,1.0,1.16,1.0,N,140,229,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-05 22:25:35,2022-03-05 22:31:11,1.0,0.71,1.0,N,230,186,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-05 22:30:20,2022-03-05 22:42:43,4.0,1.7,1.0,N,163,90,1,10.0,3.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-03-05 22:34:55,2022-03-05 22:49:24,2.0,2.04,1.0,N,164,229,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-05 22:39:15,2022-03-05 22:54:06,1.0,2.7,1.0,N,229,79,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-05 22:43:46,2022-03-05 22:50:00,5.0,1.71,1.0,N,263,75,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-05 22:48:10,2022-03-05 23:04:06,3.0,3.7,1.0,N,239,249,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-03-05 22:52:34,2022-03-05 22:56:53,1.0,0.48,1.0,N,79,107,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-03-05 22:56:59,2022-03-05 23:29:30,3.0,6.1,1.0,N,249,228,1,25.0,3.0,0.5,5.75,0.0,0.3,34.55,2.5,0.0
2,2022-03-05 23:01:44,2022-03-05 23:27:51,1.0,10.3,1.0,N,70,239,1,31.5,0.5,0.5,6.28,6.55,0.3,48.13,2.5,0.0
2,2022-03-05 23:06:28,2022-03-05 23:24:06,1.0,3.63,1.0,N,79,246,1,15.5,0.5,0.5,3.0,0.0,0.3,22.3,2.5,0.0
2,2022-03-05 23:10:54,2022-03-05 23:23:54,1.0,1.97,1.0,N,230,107,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-05 23:15:39,2022-03-05 23:25:41,,2.54,,,238,152,0,15.19,0.0,0.5,1.7,0.0,0.3,20.19,,
2,2022-03-05 23:20:41,2022-03-05 23:52:39,1.0,5.68,1.0,N,79,36,2,-25.0,-0.5,-0.5,0.0,0.0,-0.3,-28.8,-2.5,0.0
2,2022-03-05 23:25:08,2022-03-05 23:31:40,1.0,1.4,1.0,N,48,68,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-05 23:29:46,2022-03-05 23:36:58,1.0,1.5,1.0,N,161,236,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-05 23:34:50,2022-03-05 23:45:25,2.0,1.7,1.0,N,107,232,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-03-05 23:39:49,2022-03-05 23:51:38,2.0,2.15,1.0,N,170,50,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-03-05 23:44:45,2022-03-05 23:57:34,1.0,1.8,1.0,N,249,79,1,10.0,3.0,0.5,2.6,0.0,0.3,16.4,2.5,0.0
1,2022-03-05 23:49:49,2022-03-05 23:59:57,1.0,2.0,1.0,N,230,239,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-03-05 23:55:00,2022-03-06 00:02:43,1.0,1.03,1.0,N,79,114,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-03-06 00:00:12,2022-03-06 00:10:03,,1.43,,,230,90,0,11.35,0.0,0.5,3.33,0.0,0.3,17.98,,
2,2022-03-06 00:05:40,2022-03-06 00:28:00,1.0,4.65,1.0,N,114,145,1,18.0,0.5,0.5,5.67,6.55,0.3,34.02,2.5,0.0
2,2022-03-06 00:10:46,2022-03-06 00:19:05,1.0,1.14,1.0,N,230,233,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-03-06 00:15:50,2022-03-06 00:35:23,1.0,4.55,1.0,N,164,255,1,17.5,0.5,0.5,0.0,6.55,0.3,27.85,2.5,0.0
1,2022-03-06 00:21:06,2022-03-06 00:26:00,1.0,1.1,1.0,N,244,244,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2022-03-06 00:26:28,2022-03-06 00:30:38,1.0,0.85,1.0,N,144,249,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-06 00:32:01,2022-03-06 00:47:28,1.0,4.15,1.0,N,246,141,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-03-06 00:37:29,2022-03-06 01:01:54,1.0,6.19,1.0,N,231,263,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-03-06 00:42:34,2022-03-06 00:47:28,2.0,0.75,1.0,N,79,79,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-06 00:48:21,2022-03-06 01:10:08,,4.61,,,148,50,0,20.17,0.0,0.5,2.72,0.0,0.3,26.19,,
1,2022-03-06 00:54:23,2022-03-06 01:06:10,2.0,2.3,1.0,N,114,170,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-03-06 01:00:08,2022-03-06 01:14:31,2.0,4.2,1.0,N,90,263,1,14.0,3.0,0.5,1.5,0.0,0.3,19.3,2.5,0.0
2,2022-03-06 01:06:20,2022-03-06 01:16:21,,1.77,,,186,48,0,9.61,0.0,0.5,2.62,0.0,0.3,15.53,,
1,2022-03-06 01:12:45,2022-03-06 01:47:36,1.0,5.8,1.0,N,186,17,1,22.5,3.0,0.5,5.25,0.0,0.3,31.55,2.5,0.0
2,2022-03-06 01:18:28,2022-03-06 01:25:29,1.0,1.21,1.0,N,230,233,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-06 01:24:10,2022-03-06 01:31:54,1.0,1.43,1.0,N,211,13,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-03-06 01:30:36,2022-03-06 01:52:19,5.0,6.8,1.0,N,79,151,1,23.5,0.5,0.5,1.0,0.0,0.3,28.3,2.5,0.0
2,2022-03-06 01:37:03,2022-03-06 01:40:53,6.0,0.9,1.0,N,162,141,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-06 01:43:57,2022-03-06 01:46:07,1.0,0.62,1.0,N,238,238,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-03-06 01:50:47,2022-03-06 02:00:51,1.0,1.35,1.0,N,4,232,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
1,2022-03-06 01:58:17,2022-03-06 02:13:56,2.0,2.6,1.0,N,79,158,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
2,2022-03-06 02:05:17,2022-03-06 02:23:18,1.0,6.26,1.0,N,79,151,1,19.5,0.5,0.5,2.0,0.0,0.3,25.3,2.5,0.0
1,2022-03-06 02:12:28,2022-03-06 02:18:34,1.0,1.0,1.0,N,79,148,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2022-03-06 02:20:18,2022-03-06 02:23:18,1.0,0.29,1.0,N,234,234,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-03-06 02:28:25,2022-03-06 02:32:21,1.0,0.7,1.0,N,79,137,1,4.5,3.0,0.5,1.5,0.0,0.3,9.8,2.5,0.0
1,2022-03-06 02:37:41,2022-03-06 02:47:48,2.0,2.6,1.0,N,114,162,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
2,2022-03-06 02:46:47,2022-03-06 02:54:48,1.0,1.25,1.0,N,137,233,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-06 02:56:10,2022-03-06 03:00:07,1.0,0.63,1.0,N,148,45,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-06 03:05:48,2022-03-06 03:12:34,4.0,1.07,1.0,N,239,143,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-06 03:16:00,2022-03-06 03:21:00,,0.72,,,163,48,0,8.8,0.0,0.5,2.57,0.0,0.3,14.67,,
1,2022-03-06 03:27:28,2022-03-06 03:36:31,2.0,1.9,1.0,N,148,87,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
2,2022-03-06 03:40:05,2022-03-06 03:40:10,2.0,0.0,1.0,N,137,137,1,2.5,0.5,0.5,10.0,0.0,0.3,13.8,0.0,0.0
2,2022-03-06 03:53:00,2022-03-06 04:03:00,,3.26,,,234,143,0,14.17,0.0,0.5,1.0,0.0,0.3,18.47,,
1,2022-03-06 04:08:21,2022-03-06 04:21:43,2.0,3.1,1.0,N,48,79,1,12.0,3.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0
2,2022-03-06 04:25:12,2022-03-06 04:34:09,1.0,2.17,1.0,N,90,148,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-06 04:55:26,2022-03-06 05:08:01,1.0,2.33,1.0,N,229,48,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-06 05:46:38,2022-03-06 06:11:43,2.0,19.31,2.0,N,132,238,1,52.0,0.0,0.5,10.0,6.55,0.3,70.6,0.0,1.25
2,2022-03-06 06:29:49,2022-03-06 06:43:03,1.0,2.34,1.0,N,262,142,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-06 06:58:46,2022-03-06 07:19:28,1.0,8.3,1.0,N,140,138,1,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2022-03-06 07:28:58,2022-03-06 07:38:38,1.0,2.14,1.0,N,161,140,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-03-06 07:51:38,2022-03-06 08:13:51,2.0,11.58,1.0,N,161,138,1,34.0,0.0,0.5,8.77,6.55,0.3,52.62,2.5,0.0
2,2022-03-06 08:12:49,2022-03-06 08:25:31,1.0,3.46,1.0,N,13,186,1,13.0,0.0,0.5,1.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-06 08:30:01,2022-03-06 08:43:30,1.0,1.94,1.0,N,234,230,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-03-06 08:46:10,2022-03-06 08:51:09,1.0,1.06,1.0,N,68,48,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-06 08:58:41,2022-03-06 09:01:06,4.0,0.63,1.0,N,143,48,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-06 09:09:43,2022-03-06 09:11:55,1.0,0.43,1.0,N,170,170,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-06 09:21:06,2022-03-06 09:27:00,1.0,2.64,1.0,N,50,238,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
